Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.43177008628845215,0.38085174560546875,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5144209861755371,0.4601292312145233,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5144209861755371,0.510290265083313,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5958997011184692,0.47225961089134216,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,vector,0.0,0.0,0.0,0.0,0.5191331505775452,0.4145209789276123,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5958997011184692,0.47225961089134216,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5958997011184692,0.4600507318973541,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.5191331505775452,0.4145209789276123,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7084760069847107,0.5144059062004089,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.7084759473800659,0.6245892643928528,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.7084760069847107,0.5618260502815247,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.7084759473800659,0.6348641514778137,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.7084759473800659,0.6245892643928528,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.602757453918457,0.5446168184280396,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5623582601547241,0.4768846035003662,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.602757453918457,0.5729984641075134,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5623582601547241,0.537246584892273,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.5623582601547241,0.4768846035003662,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5744731426239014,0.5069077014923096,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,vector,0.0,0.0,0.0,0.0,0.6516226530075073,0.5635700225830078,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5744731426239014,0.5445282459259033,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6516226530075073,0.5820245742797852,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.6516226530075073,0.5635700225830078,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.766218364238739,0.6996309757232666,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.766218364238739,0.7567270398139954,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.766218364238739,0.6996309757232666,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.766218364238739,0.6996309757232666,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.766218364238739,0.7266249060630798,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6913921236991882,0.5547409653663635,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.7597426176071167,0.6417115926742554,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6951272487640381,0.5559859871864319,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6951272487640381,0.6229013800621033,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.7597426176071167,0.6444398164749146,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.3364868462085724,0.2880108654499054,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5982091426849365,0.5348074436187744,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.3733139634132385,0.30028659105300903,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.5982091426849365,0.4029306173324585,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.5982091426849365,0.4833979904651642,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7118579149246216,0.5724502205848694,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7118579149246216,0.6294656991958618,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7118579149246216,0.5724502205848694,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7118579149246216,0.5724501609802246,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.7118579149246216,0.6294656991958618,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4823727309703827,0.4402216374874115,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6140625476837158,0.6048814654350281,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6140625476837158,0.4919075071811676,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6140625476837158,0.4571382999420166,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.6140625476837158,0.5765957832336426,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.327717125415802,0.2921788990497589,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5214178562164307,0.43498706817626953,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.327717125415802,0.2921788990497589,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.5215450525283813,0.5079207420349121,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.5215450525283813,0.5079207420349121,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6361128091812134,0.5708088278770447,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6363534927368164,0.5716193318367004,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6361128091812134,0.5708088278770447,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6363534927368164,0.6352440714836121,0.0
