Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,hybrid,0.5555555555555556,5.0,0.5,2.251146832086206,0.5385340452194214,0.469355046749115,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6469064950942993,0.5630602836608887,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.656686544418335,0.6402730345726013,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.1235647581990005,0.6566866636276245,0.6118725538253784,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5889136791229248,0.4729901850223541,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.4862660765647888,0.4050206243991852,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.394939644978184,0.5889137387275696,0.4693365693092346,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5997260808944702,0.454782634973526,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6060537099838257,0.5471437573432922,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.6060537099838257,0.5744725465774536,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6008903980255127,0.5350520014762878,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6685237884521484,0.5936430096626282,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,hybrid,0.2222222222222222,2.0,0.25,0.7640098914067264,0.6685238480567932,0.580094575881958,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6189584732055664,0.5391442179679871,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6189584732055664,0.43186530470848083,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.6189584732055664,0.5785138607025146,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.4568175971508026,0.43524837493896484,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4601616859436035,0.4138000011444092,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,hybrid,0.4444444444444444,4.0,1.0,2.0879137408453965,0.4648064970970154,0.4084613621234894,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.540675699710846,0.44825422763824463,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.649700403213501,0.5368289351463318,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.671672063893751,0.5783582925796509,0.5165408253669739,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.43164366483688354,0.3699928820133209,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.555137038230896,0.42123234272003174,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.6878828028985229,0.3763407766819,0.3190956115722656,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6402373313903809,0.6333296895027161,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.629875898361206,0.5721529126167297,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,hybrid,0.6666666666666666,6.0,1.0,3.082822447876707,0.6402373313903809,0.6238733530044556,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6877473592758179,0.5670750737190247,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6566265821456909,0.6201637387275696,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,hybrid,0.4444444444444444,4.0,0.3333333333333333,1.472702059557732,0.6877474784851074,0.6165320873260498,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6518418788909912,0.6416366100311279,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.625037431716919,0.5660887956619263,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,hybrid,0.4444444444444444,4.0,0.5,1.8188125564699804,0.6397042870521545,0.6084649562835693,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.39234310388565063,0.384672075510025,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5366520881652832,0.4868648052215576,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,hybrid,0.1111111111111111,1.0,0.125,0.31546487678572877,0.5366520881652832,0.45762407779693604,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6126734018325806,0.5575344562530518,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5355606079101562,0.5159830451011658,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,hybrid,0.2222222222222222,2.0,0.2,0.7023176840202704,0.6126734018325806,0.5431435108184814,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.3941918611526489,0.3746896982192993,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.543447732925415,0.467733234167099,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5566506385803223,0.4434126615524292,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.658925473690033,0.49206650257110596,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.658925473690033,0.6560679078102112,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.662098228931427,0.6573730111122131,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7332381010055542,0.6329102516174316,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.7331598401069641,0.7193455696105957,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.3770711884305795,0.7402554154396057,0.7019230723381042,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7191494703292847,0.5937448143959045,1.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6554269790649414,0.5670987963676453,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.7511468320862065,0.7191494703292847,0.6744711399078369,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.44039756059646606,0.3796645402908325,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4615061283111572,0.4522871971130371,0.0
