Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextContextChunk,hybrid,0.8888888888888888,0.0,1.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",ContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",ContextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",TextContextChunk,hybrid,0.0,0.0,10.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextChunk,bm25,0.0,0.0,4.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextChunk,vector,0.0,0.0,4.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextChunk,hybrid,0.1111111111111111,0.0,9.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,ContextChunk,bm25,0.0,0.0,4.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,ContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextContextChunk,bm25,0.0,0.0,4.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,TextContextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextChunk,bm25,0.0,0.0,4.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",ContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",ContextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",TextContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,hybrid,0.5555555555555556,0.0,3.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,hybrid,0.3333333333333333,0.0,6.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextChunk,vector,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextChunk,hybrid,0.1111111111111111,0.0,3.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid,0.0,0.0,10.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,vector,0.6666666666666666,0.0,2.0,0.0
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
